"values","ind","MODEL","TRY"
7.00448949629744,"spect_rad","SWAP",783
6.93461401578596,"spect_rad","SWAP",784
6.80156670064181,"spect_rad","SWAP",785
6.90070429419516,"spect_rad","SWAP",786
6.98564371351117,"spect_rad","SWAP",787
6.92226871722833,"spect_rad","SWAP",788
7.25375325896626,"spect_rad","SWAP",789
6.86748607213022,"spect_rad","SWAP",790
6.79127823817321,"spect_rad","SWAP",791
6.99738804864132,"spect_rad","SWAP",792
6.96905436620125,"spect_rad","SWAP",793
6.8872295372749,"spect_rad","SWAP",794
7.05639079692307,"spect_rad","SWAP",795
6.96211915311643,"spect_rad","SWAP",796
6.83415957557368,"spect_rad","SWAP",797
6.66931147440912,"spect_rad","SWAP",798
7.03154581800046,"spect_rad","SWAP",799
7.07133963769365,"spect_rad","SWAP",800
6.85055750979971,"spect_rad","SWAP",801
6.84187201371688,"spect_rad","SWAP",802
7.06357823421013,"spect_rad","SWAP",803
7.09862031704657,"spect_rad","SWAP",804
6.98688771464006,"spect_rad","SWAP",805
7.03662605856112,"spect_rad","SWAP",806
6.9616600450622,"spect_rad","SWAP",807
6.92691751872391,"spect_rad","SWAP",808
7.0097928087743,"spect_rad","SWAP",809
6.82504093342763,"spect_rad","SWAP",810
7.04717005333847,"spect_rad","SWAP",811
6.92013528133177,"spect_rad","SWAP",812
6.8021273867736,"spect_rad","SWAP",813
7.05825762644042,"spect_rad","SWAP",814
7.11921326889563,"spect_rad","SWAP",815
7.15299767574325,"spect_rad","SWAP",816
6.98693766358379,"spect_rad","SWAP",817
6.92265848301662,"spect_rad","SWAP",818
6.8691423707719,"spect_rad","SWAP",819
6.86381136969674,"spect_rad","SWAP",820
7.04870628148496,"spect_rad","SWAP",821
6.82336675746604,"spect_rad","SWAP",822
6.93418934546881,"spect_rad","SWAP",823
6.84182860757574,"spect_rad","SWAP",824
6.9650134820544,"spect_rad","SWAP",825
7.09026779705732,"spect_rad","SWAP",826
6.97581177878718,"spect_rad","SWAP",827
6.85647726589103,"spect_rad","SWAP",828
6.91183517870725,"spect_rad","SWAP",829
7.05698996110752,"spect_rad","SWAP",830
6.76598371255397,"spect_rad","SWAP",831
6.94464475370008,"spect_rad","SWAP",832
7.04873638231367,"spect_rad","SWAP",833
7.1246053714846,"spect_rad","SWAP",834
6.72500314119194,"spect_rad","SWAP",835
7.05827299477871,"spect_rad","SWAP",836
6.73065172250476,"spect_rad","SWAP",837
6.92780363933259,"spect_rad","SWAP",838
6.89965660555814,"spect_rad","SWAP",839
6.88396003826774,"spect_rad","SWAP",840
6.96740043479282,"spect_rad","SWAP",841
6.80613471361762,"spect_rad","SWAP",842
6.8744115450354,"spect_rad","SWAP",843
6.92723569265652,"spect_rad","SWAP",844
6.82340018299475,"spect_rad","SWAP",845
7.08730520660204,"spect_rad","SWAP",846
7.05301891616538,"spect_rad","SWAP",847
7.02063059737171,"spect_rad","SWAP",848
7.08993249884439,"spect_rad","SWAP",849
6.80615271568962,"spect_rad","SWAP",850
7.2129499048068,"spect_rad","SWAP",851
6.96014725373322,"spect_rad","SWAP",852
6.95109136910415,"spect_rad","SWAP",853
6.85366866166417,"spect_rad","SWAP",854
6.98794124506007,"spect_rad","SWAP",855
7.20524496722588,"spect_rad","SWAP",856
6.81056108343083,"spect_rad","SWAP",857
7.05695105255152,"spect_rad","SWAP",858
6.68290950681772,"spect_rad","SWAP",859
6.98162523084166,"spect_rad","SWAP",860
7.11112660869401,"spect_rad","SWAP",861
7.19100692862036,"spect_rad","SWAP",862
7.03871333231657,"spect_rad","SWAP",863
7.11700070002717,"spect_rad","SWAP",864
7.16487211134874,"spect_rad","SWAP",865
6.9455770255626,"spect_rad","SWAP",866
7.05591133463614,"spect_rad","SWAP",867
6.89747680961975,"spect_rad","SWAP",868
7.10628963126323,"spect_rad","SWAP",869
6.81335788463775,"spect_rad","SWAP",870
7.05689302985727,"spect_rad","SWAP",871
7.06168869874329,"spect_rad","SWAP",872
6.91379954020073,"spect_rad","SWAP",873
7.09403655256791,"spect_rad","SWAP",874
7.05772701604637,"spect_rad","SWAP",875
7.00857914808382,"spect_rad","SWAP",876
6.92578026540001,"spect_rad","SWAP",877
7.05245321384041,"spect_rad","SWAP",878
7.08587477481369,"spect_rad","SWAP",879
6.85564053995239,"spect_rad","SWAP",880
6.947758445112,"spect_rad","SWAP",881
6.92063186752774,"spect_rad","SWAP",882
6.87286548527676,"spect_rad","SWAP",883
7.12757901464367,"spect_rad","SWAP",884
6.99080447360401,"spect_rad","SWAP",885
7.12743119790857,"spect_rad","SWAP",886
7.14902333298665,"spect_rad","SWAP",887
7.1064960858574,"spect_rad","SWAP",888
6.87079887350721,"spect_rad","SWAP",889
7.00719281409938,"spect_rad","SWAP",890
6.64065995814415,"spect_rad","SWAP",891
7.09070593396574,"spect_rad","SWAP",892
6.98843534390963,"spect_rad","SWAP",893
7.0379759211526,"spect_rad","SWAP",894
6.7793041960783,"spect_rad","SWAP",895
7.12385800464358,"spect_rad","SWAP",896
7.03354554224662,"spect_rad","SWAP",897
6.92304719800966,"spect_rad","SWAP",898
6.97234166806866,"spect_rad","SWAP",899
7.02951190844597,"spect_rad","SWAP",900
6.97885065277813,"spect_rad","SWAP",901
6.64225979990233,"spect_rad","SWAP",902
6.81610747481843,"spect_rad","SWAP",903
6.81090900087336,"spect_rad","SWAP",904
6.60629329332507,"spect_rad","SWAP",905
7.09093049663789,"spect_rad","SWAP",906
7.04598058585281,"spect_rad","SWAP",907
7.08411559764008,"spect_rad","SWAP",908
6.60595719928896,"spect_rad","SWAP",909
7.0784470991156,"spect_rad","SWAP",910
7.113741426004,"spect_rad","SWAP",911
6.85837023790688,"spect_rad","SWAP",912
6.97325239746767,"spect_rad","SWAP",913
6.86633408361303,"spect_rad","SWAP",914
6.78971761424547,"spect_rad","SWAP",915
6.70183265438784,"spect_rad","SWAP",916
6.81083638536788,"spect_rad","SWAP",917
7.00722436635516,"spect_rad","SWAP",918
6.87339100676971,"spect_rad","SWAP",919
6.76335866276202,"spect_rad","SWAP",920
6.77476385834589,"spect_rad","SWAP",921
6.9837065279125,"spect_rad","SWAP",922
6.98138516878223,"spect_rad","SWAP",923
7.02653219232415,"spect_rad","SWAP",924
7.13817902878822,"spect_rad","SWAP",925
7.08912446169477,"spect_rad","SWAP",926
6.9142804701786,"spect_rad","SWAP",927
6.93213989118511,"spect_rad","SWAP",928
6.88480048109655,"spect_rad","SWAP",929
6.63023296204947,"spect_rad","SWAP",930
7.09678277899384,"spect_rad","SWAP",931
7.00466242742727,"spect_rad","SWAP",932
6.73036693457774,"spect_rad","SWAP",933
6.89428515277651,"spect_rad","SWAP",934
6.99962460891314,"spect_rad","SWAP",935
6.90516522084127,"spect_rad","SWAP",936
7.0398382239098,"spect_rad","SWAP",937
6.89489232030997,"spect_rad","SWAP",938
7.15140528810317,"spect_rad","SWAP",939
6.92794936416765,"spect_rad","SWAP",940
6.88598769230197,"spect_rad","SWAP",941
6.90722787631379,"spect_rad","SWAP",942
7.0491228556338,"spect_rad","SWAP",943
6.92750586577144,"spect_rad","SWAP",944
6.99993316564382,"spect_rad","SWAP",945
6.99659530653265,"spect_rad","SWAP",946
6.99663118356612,"spect_rad","SWAP",947
6.69765937809503,"spect_rad","SWAP",948
7.09293707509257,"spect_rad","SWAP",949
7.23877732032817,"spect_rad","SWAP",950
6.93305581334789,"spect_rad","SWAP",951
6.88052850281171,"spect_rad","SWAP",952
6.95561056588264,"spect_rad","SWAP",953
6.97462807312905,"spect_rad","SWAP",954
7.01670851521744,"spect_rad","SWAP",955
6.83027600129515,"spect_rad","SWAP",956
6.90514106034766,"spect_rad","SWAP",957
6.98901604816173,"spect_rad","SWAP",958
6.98752116829783,"spect_rad","SWAP",959
7.10402868222077,"spect_rad","SWAP",960
7.08279402013876,"spect_rad","SWAP",961
6.94825578226119,"spect_rad","SWAP",962
7.0833272096166,"spect_rad","SWAP",963
7.06878501756065,"spect_rad","SWAP",964
7.03301859925449,"spect_rad","SWAP",965
6.94528002320576,"spect_rad","SWAP",966
7.17724441802799,"spect_rad","SWAP",967
7.2149885862916,"spect_rad","SWAP",968
7.16773984802503,"spect_rad","SWAP",969
6.96417346895938,"spect_rad","SWAP",970
6.77809472431786,"spect_rad","SWAP",971
6.9492060502904,"spect_rad","SWAP",972
7.02585869086763,"spect_rad","SWAP",973
6.88138756285564,"spect_rad","SWAP",974
7.11737203897643,"spect_rad","SWAP",975
6.87705037556001,"spect_rad","SWAP",976
7.15334858448407,"spect_rad","SWAP",977
6.95436047195966,"spect_rad","SWAP",978
6.88102945491673,"spect_rad","SWAP",979
6.87459366027745,"spect_rad","SWAP",980
7.15647854005989,"spect_rad","SWAP",981
7.21939207072487,"spect_rad","SWAP",982
7.02647240920232,"spect_rad","SWAP",983
6.87313154833878,"spect_rad","SWAP",984
6.94195514324316,"spect_rad","SWAP",985
7.0327784217597,"spect_rad","SWAP",986
7.00869710072418,"spect_rad","SWAP",987
6.89813326158685,"spect_rad","SWAP",988
6.81080410544148,"spect_rad","SWAP",989
6.91774743645574,"spect_rad","SWAP",990
7.12537829345559,"spect_rad","SWAP",991
6.80144776556956,"spect_rad","SWAP",992
6.85657250119708,"spect_rad","SWAP",993
7.07193086400558,"spect_rad","SWAP",994
6.98762975821213,"spect_rad","SWAP",995
7.09304766170948,"spect_rad","SWAP",996
7.05611981955555,"spect_rad","SWAP",997
7.05461354319256,"spect_rad","SWAP",998
7.00355147343198,"spect_rad","SWAP",999
7.0441767582391,"spect_rad","SWAP",1000
49.1739160566176,"adj_energy","SWAP",1
52.2228254493285,"adj_energy","SWAP",2
49.1058963878644,"adj_energy","SWAP",3
48.2396802231933,"adj_energy","SWAP",4
52.0481835794646,"adj_energy","SWAP",5
50.2389365285197,"adj_energy","SWAP",6
51.2074623191231,"adj_energy","SWAP",7
47.4595286614066,"adj_energy","SWAP",8
51.010149417464,"adj_energy","SWAP",9
50.4462241080915,"adj_energy","SWAP",10
50.6183652728533,"adj_energy","SWAP",11
49.1705121638196,"adj_energy","SWAP",12
49.4068193286576,"adj_energy","SWAP",13
51.1597351588519,"adj_energy","SWAP",14
50.4677940032199,"adj_energy","SWAP",15
49.0630976133138,"adj_energy","SWAP",16
52.8986078522353,"adj_energy","SWAP",17
53.0081510289538,"adj_energy","SWAP",18
47.1099294279225,"adj_energy","SWAP",19
49.7735402552731,"adj_energy","SWAP",20
50.6369256053981,"adj_energy","SWAP",21
46.6544979062335,"adj_energy","SWAP",22
53.9651574461103,"adj_energy","SWAP",23
52.464455812828,"adj_energy","SWAP",24
54.0328997965046,"adj_energy","SWAP",25
47.0027008210589,"adj_energy","SWAP",26
49.0291506864866,"adj_energy","SWAP",27
51.8769322348977,"adj_energy","SWAP",28
51.7514269131596,"adj_energy","SWAP",29
50.6337269633472,"adj_energy","SWAP",30
50.8574273011314,"adj_energy","SWAP",31
51.5371748958917,"adj_energy","SWAP",32
51.4253353304104,"adj_energy","SWAP",33
48.5752384718914,"adj_energy","SWAP",34
47.6571460757917,"adj_energy","SWAP",35
48.8446734694682,"adj_energy","SWAP",36
51.4424807714998,"adj_energy","SWAP",37
51.590507157416,"adj_energy","SWAP",38
51.2229460495993,"adj_energy","SWAP",39
52.2851073057709,"adj_energy","SWAP",40
50.9513348362433,"adj_energy","SWAP",41
50.1054493665133,"adj_energy","SWAP",42
45.9311604498227,"adj_energy","SWAP",43
49.5339574713805,"adj_energy","SWAP",44
55.6120000696129,"adj_energy","SWAP",45
52.8934022098169,"adj_energy","SWAP",46
48.8482452918791,"adj_energy","SWAP",47
52.7196408016377,"adj_energy","SWAP",48
50.249138656472,"adj_energy","SWAP",49
53.3451005341514,"adj_energy","SWAP",50
48.2873875515473,"adj_energy","SWAP",51
52.3149833915148,"adj_energy","SWAP",52
48.4111515039614,"adj_energy","SWAP",53
50.2828243805969,"adj_energy","SWAP",54
51.4349749466415,"adj_energy","SWAP",55
51.263692355309,"adj_energy","SWAP",56
53.1689509719515,"adj_energy","SWAP",57
50.3325569992872,"adj_energy","SWAP",58
52.8137763229198,"adj_energy","SWAP",59
48.4574457021991,"adj_energy","SWAP",60
50.2308674714822,"adj_energy","SWAP",61
51.262910368075,"adj_energy","SWAP",62
47.600189067404,"adj_energy","SWAP",63
49.7379263945205,"adj_energy","SWAP",64
45.2247837812429,"adj_energy","SWAP",65
51.1359316839282,"adj_energy","SWAP",66
48.0406019812957,"adj_energy","SWAP",67
50.5937231812225,"adj_energy","SWAP",68
52.8311671492935,"adj_energy","SWAP",69
49.4717790533394,"adj_energy","SWAP",70
51.3999337179923,"adj_energy","SWAP",71
52.1325932378135,"adj_energy","SWAP",72
48.7845063341633,"adj_energy","SWAP",73
48.5909901879994,"adj_energy","SWAP",74
52.5674205414952,"adj_energy","SWAP",75
52.7099107914826,"adj_energy","SWAP",76
52.9295619961599,"adj_energy","SWAP",77
49.8070257343504,"adj_energy","SWAP",78
50.828488799031,"adj_energy","SWAP",79
54.2653483743268,"adj_energy","SWAP",80
54.3095094505607,"adj_energy","SWAP",81
48.433641910505,"adj_energy","SWAP",82
49.8178483296772,"adj_energy","SWAP",83
45.0053274981058,"adj_energy","SWAP",84
50.9198477793705,"adj_energy","SWAP",85
52.1063265285553,"adj_energy","SWAP",86
47.81917367957,"adj_energy","SWAP",87
48.5560046851762,"adj_energy","SWAP",88
50.8131021410046,"adj_energy","SWAP",89
53.4801547224103,"adj_energy","SWAP",90
50.3852784250372,"adj_energy","SWAP",91
51.0758415073527,"adj_energy","SWAP",92
50.9837057929073,"adj_energy","SWAP",93
48.0213564271074,"adj_energy","SWAP",94
54.4935202757891,"adj_energy","SWAP",95
49.3710925055485,"adj_energy","SWAP",96
49.8655572623496,"adj_energy","SWAP",97
53.4672762774315,"adj_energy","SWAP",98
52.4257603206229,"adj_energy","SWAP",99
49.0508246271055,"adj_energy","SWAP",100
49.1717869472978,"adj_energy","SWAP",101
48.7951849052927,"adj_energy","SWAP",102
48.7537461205313,"adj_energy","SWAP",103
51.0124397675328,"adj_energy","SWAP",104
50.8795402049496,"adj_energy","SWAP",105
50.3265932114039,"adj_energy","SWAP",106
49.9875777544619,"adj_energy","SWAP",107
48.8509172597071,"adj_energy","SWAP",108
47.2877222744764,"adj_energy","SWAP",109
49.4845761885974,"adj_energy","SWAP",110
47.5820545034197,"adj_energy","SWAP",111
49.8155933476288,"adj_energy","SWAP",112
55.654014722413,"adj_energy","SWAP",113
54.3955742194618,"adj_energy","SWAP",114
51.4686845294652,"adj_energy","SWAP",115
46.3329761536212,"adj_energy","SWAP",116
45.9836102968916,"adj_energy","SWAP",117
52.4628549377176,"adj_energy","SWAP",118
50.8141753538313,"adj_energy","SWAP",119
49.5818560146708,"adj_energy","SWAP",120
49.5896832312929,"adj_energy","SWAP",121
51.5183405397286,"adj_energy","SWAP",122
52.0557278682757,"adj_energy","SWAP",123
50.0103396610454,"adj_energy","SWAP",124
51.2893395691354,"adj_energy","SWAP",125
53.2199063590911,"adj_energy","SWAP",126
46.5146602915085,"adj_energy","SWAP",127
51.7660017687082,"adj_energy","SWAP",128
50.6016237478249,"adj_energy","SWAP",129
46.937047491072,"adj_energy","SWAP",130
53.7619560342557,"adj_energy","SWAP",131
48.103684655793,"adj_energy","SWAP",132
51.7304186616281,"adj_energy","SWAP",133
53.9085219398406,"adj_energy","SWAP",134
52.5023075388182,"adj_energy","SWAP",135
49.6638592633136,"adj_energy","SWAP",136
51.7412437608553,"adj_energy","SWAP",137
47.8260639247261,"adj_energy","SWAP",138
52.9102845315817,"adj_energy","SWAP",139
51.3830421601017,"adj_energy","SWAP",140
52.0729590938443,"adj_energy","SWAP",141
50.8181251070731,"adj_energy","SWAP",142
49.3060030782184,"adj_energy","SWAP",143
49.4497562005871,"adj_energy","SWAP",144
51.9529392070106,"adj_energy","SWAP",145
49.8055086138496,"adj_energy","SWAP",146
48.4284053472158,"adj_energy","SWAP",147
52.407902234683,"adj_energy","SWAP",148
52.0754262292918,"adj_energy","SWAP",149
52.2674267337499,"adj_energy","SWAP",150
53.032450723409,"adj_energy","SWAP",151
50.7352961266974,"adj_energy","SWAP",152
51.8287304741531,"adj_energy","SWAP",153
49.1806598001016,"adj_energy","SWAP",154
51.2196228133309,"adj_energy","SWAP",155
51.2008195629136,"adj_energy","SWAP",156
49.5995175150476,"adj_energy","SWAP",157
50.5990917142831,"adj_energy","SWAP",158
51.5351930369089,"adj_energy","SWAP",159
51.1635003016824,"adj_energy","SWAP",160
50.7643282374327,"adj_energy","SWAP",161
51.0952744536795,"adj_energy","SWAP",162
50.0993560298881,"adj_energy","SWAP",163
51.5836446623067,"adj_energy","SWAP",164
50.6496054219113,"adj_energy","SWAP",165
52.3025095657777,"adj_energy","SWAP",166
50.5918131186009,"adj_energy","SWAP",167
51.3504606261697,"adj_energy","SWAP",168
50.2697445304048,"adj_energy","SWAP",169
47.6133988994128,"adj_energy","SWAP",170
50.3258112088963,"adj_energy","SWAP",171
51.0551548982931,"adj_energy","SWAP",172
48.876242050368,"adj_energy","SWAP",173
46.1322341629266,"adj_energy","SWAP",174
48.269512058108,"adj_energy","SWAP",175
51.6039965515883,"adj_energy","SWAP",176
47.2596427684109,"adj_energy","SWAP",177
51.3241900751434,"adj_energy","SWAP",178
52.4879561271845,"adj_energy","SWAP",179
48.4642931786753,"adj_energy","SWAP",180
47.5614621677188,"adj_energy","SWAP",181
51.7028031633033,"adj_energy","SWAP",182
46.5458885240303,"adj_energy","SWAP",183
47.0408209411443,"adj_energy","SWAP",184
51.5689566873888,"adj_energy","SWAP",185
47.29679550733,"adj_energy","SWAP",186
47.9156446291645,"adj_energy","SWAP",187
45.2781286894104,"adj_energy","SWAP",188
48.6993769155332,"adj_energy","SWAP",189
50.094370399582,"adj_energy","SWAP",190
50.0752237994205,"adj_energy","SWAP",191
48.8303178719382,"adj_energy","SWAP",192
53.5826924101673,"adj_energy","SWAP",193
52.0048446406206,"adj_energy","SWAP",194
51.173333732552,"adj_energy","SWAP",195
53.6849220964657,"adj_energy","SWAP",196
49.7690235380676,"adj_energy","SWAP",197
52.7442710842722,"adj_energy","SWAP",198
47.2582236792843,"adj_energy","SWAP",199
50.3624163805237,"adj_energy","SWAP",200
49.0933651312126,"adj_energy","SWAP",201
47.2137824268043,"adj_energy","SWAP",202
52.4459390157277,"adj_energy","SWAP",203
49.8169474982237,"adj_energy","SWAP",204
49.343946102092,"adj_energy","SWAP",205
53.9882588183546,"adj_energy","SWAP",206
53.6101592735538,"adj_energy","SWAP",207
48.4498042920847,"adj_energy","SWAP",208
52.5072414551392,"adj_energy","SWAP",209
49.2342462517524,"adj_energy","SWAP",210
47.8764295330448,"adj_energy","SWAP",211
50.4443912688155,"adj_energy","SWAP",212
49.7160627387074,"adj_energy","SWAP",213
50.1780984298988,"adj_energy","SWAP",214
50.7328921557569,"adj_energy","SWAP",215
51.3349270394419,"adj_energy","SWAP",216
49.2428276079884,"adj_energy","SWAP",217
49.1179113389085,"adj_energy","SWAP",218
54.2727457301421,"adj_energy","SWAP",219
49.8239032005604,"adj_energy","SWAP",220
50.5174585520718,"adj_energy","SWAP",221
52.855257481009,"adj_energy","SWAP",222
49.8623988663123,"adj_energy","SWAP",223
52.531947114255,"adj_energy","SWAP",224
49.0257154172908,"adj_energy","SWAP",225
50.6535636251507,"adj_energy","SWAP",226
51.8655171430431,"adj_energy","SWAP",227
50.7453085966493,"adj_energy","SWAP",228
47.9041558141929,"adj_energy","SWAP",229
50.2820658762156,"adj_energy","SWAP",230
50.9156868227365,"adj_energy","SWAP",231
49.8974997918496,"adj_energy","SWAP",232
50.5590391431702,"adj_energy","SWAP",233
43.3294734928374,"adj_energy","SWAP",234
52.9044861042332,"adj_energy","SWAP",235
52.1840773998519,"adj_energy","SWAP",236
48.7872670224239,"adj_energy","SWAP",237
50.1019790145021,"adj_energy","SWAP",238
54.8555520863272,"adj_energy","SWAP",239
49.757115445699,"adj_energy","SWAP",240
52.3047090423265,"adj_energy","SWAP",241
52.81073098338,"adj_energy","SWAP",242
50.7136959607901,"adj_energy","SWAP",243
51.2347488229571,"adj_energy","SWAP",244
48.6505857153241,"adj_energy","SWAP",245
50.7274298202826,"adj_energy","SWAP",246
52.0162290010179,"adj_energy","SWAP",247
49.520036641341,"adj_energy","SWAP",248
51.0703493992182,"adj_energy","SWAP",249
51.3063290374442,"adj_energy","SWAP",250
52.1448947215618,"adj_energy","SWAP",251
55.4788677441682,"adj_energy","SWAP",252
51.5380424606463,"adj_energy","SWAP",253
49.9131214932689,"adj_energy","SWAP",254
48.6275153326505,"adj_energy","SWAP",255
52.706611115492,"adj_energy","SWAP",256
50.2426034294077,"adj_energy","SWAP",257
52.8917340738032,"adj_energy","SWAP",258
51.4184529035711,"adj_energy","SWAP",259
46.0713479540577,"adj_energy","SWAP",260
48.3800654789278,"adj_energy","SWAP",261
54.14852965127,"adj_energy","SWAP",262
51.0049118668113,"adj_energy","SWAP",263
50.9855896268834,"adj_energy","SWAP",264
55.9465821789234,"adj_energy","SWAP",265
47.8336602843555,"adj_energy","SWAP",266
51.3746349577575,"adj_energy","SWAP",267
47.7024792148576,"adj_energy","SWAP",268
51.6208580072234,"adj_energy","SWAP",269
52.0438511552379,"adj_energy","SWAP",270
45.0722558779221,"adj_energy","SWAP",271
49.2910399356902,"adj_energy","SWAP",272
