"values","ind","MODEL","TRY"
147.663035132438,"lpl_energy","SWAP",483
154.408538163672,"lpl_energy","SWAP",484
148.06822092752,"lpl_energy","SWAP",485
147.484932931192,"lpl_energy","SWAP",486
150.133424999763,"lpl_energy","SWAP",487
147.879377390967,"lpl_energy","SWAP",488
151.287397832695,"lpl_energy","SWAP",489
147.602931510798,"lpl_energy","SWAP",490
144.566937412468,"lpl_energy","SWAP",491
150.47173597066,"lpl_energy","SWAP",492
147.591754333571,"lpl_energy","SWAP",493
150.013613615569,"lpl_energy","SWAP",494
152.993609885341,"lpl_energy","SWAP",495
147.623885237508,"lpl_energy","SWAP",496
148.493103044965,"lpl_energy","SWAP",497
147.504260305814,"lpl_energy","SWAP",498
152.183656463635,"lpl_energy","SWAP",499
148.292637648908,"lpl_energy","SWAP",500
148.508701877168,"lpl_energy","SWAP",501
150.308575639392,"lpl_energy","SWAP",502
150.149894596943,"lpl_energy","SWAP",503
148.949004025618,"lpl_energy","SWAP",504
149.602131371859,"lpl_energy","SWAP",505
148.098684351282,"lpl_energy","SWAP",506
149.754763702257,"lpl_energy","SWAP",507
144.52551467937,"lpl_energy","SWAP",508
147.436244549015,"lpl_energy","SWAP",509
142.342013127623,"lpl_energy","SWAP",510
153.252611725113,"lpl_energy","SWAP",511
145.533256380112,"lpl_energy","SWAP",512
149.027307188872,"lpl_energy","SWAP",513
144.760647231405,"lpl_energy","SWAP",514
150.479024550657,"lpl_energy","SWAP",515
152.939735543433,"lpl_energy","SWAP",516
150.653048855443,"lpl_energy","SWAP",517
148.677198615205,"lpl_energy","SWAP",518
142.829521573786,"lpl_energy","SWAP",519
147.674883718849,"lpl_energy","SWAP",520
144.979423609806,"lpl_energy","SWAP",521
154.970597598857,"lpl_energy","SWAP",522
148.239705428897,"lpl_energy","SWAP",523
147.588643639249,"lpl_energy","SWAP",524
146.356291188041,"lpl_energy","SWAP",525
144.340499800053,"lpl_energy","SWAP",526
149.751311807626,"lpl_energy","SWAP",527
149.962680751482,"lpl_energy","SWAP",528
148.602363142542,"lpl_energy","SWAP",529
147.194668010579,"lpl_energy","SWAP",530
142.628093087326,"lpl_energy","SWAP",531
149.396438851651,"lpl_energy","SWAP",532
149.446039080597,"lpl_energy","SWAP",533
148.750443572512,"lpl_energy","SWAP",534
150.26849041249,"lpl_energy","SWAP",535
146.6045143004,"lpl_energy","SWAP",536
151.977365080181,"lpl_energy","SWAP",537
152.665917257269,"lpl_energy","SWAP",538
150.621073136804,"lpl_energy","SWAP",539
147.051633304175,"lpl_energy","SWAP",540
148.199907973203,"lpl_energy","SWAP",541
143.374257082841,"lpl_energy","SWAP",542
148.680094598305,"lpl_energy","SWAP",543
142.23704199502,"lpl_energy","SWAP",544
148.718886234865,"lpl_energy","SWAP",545
144.613036298539,"lpl_energy","SWAP",546
156.960429407665,"lpl_energy","SWAP",547
146.872385370569,"lpl_energy","SWAP",548
146.470992400092,"lpl_energy","SWAP",549
150.945239498812,"lpl_energy","SWAP",550
146.428133128677,"lpl_energy","SWAP",551
142.48018026314,"lpl_energy","SWAP",552
146.988505844232,"lpl_energy","SWAP",553
148.459924777183,"lpl_energy","SWAP",554
149.505333872022,"lpl_energy","SWAP",555
147.688258509175,"lpl_energy","SWAP",556
147.178058746046,"lpl_energy","SWAP",557
149.072584440378,"lpl_energy","SWAP",558
146.870338406646,"lpl_energy","SWAP",559
148.780599842501,"lpl_energy","SWAP",560
145.699419864039,"lpl_energy","SWAP",561
150.317212615262,"lpl_energy","SWAP",562
148.835599426253,"lpl_energy","SWAP",563
144.616526674732,"lpl_energy","SWAP",564
147.161065864382,"lpl_energy","SWAP",565
149.987155086361,"lpl_energy","SWAP",566
153.293735010841,"lpl_energy","SWAP",567
149.43711183239,"lpl_energy","SWAP",568
142.717338604143,"lpl_energy","SWAP",569
141.175191459522,"lpl_energy","SWAP",570
145.486093944855,"lpl_energy","SWAP",571
146.688708017578,"lpl_energy","SWAP",572
143.211971490214,"lpl_energy","SWAP",573
145.86537152044,"lpl_energy","SWAP",574
151.280617689777,"lpl_energy","SWAP",575
141.96002672579,"lpl_energy","SWAP",576
146.42843332522,"lpl_energy","SWAP",577
149.807150244096,"lpl_energy","SWAP",578
146.58414140406,"lpl_energy","SWAP",579
148.692907358947,"lpl_energy","SWAP",580
148.578543593263,"lpl_energy","SWAP",581
158.222194058617,"lpl_energy","SWAP",582
150.721446777839,"lpl_energy","SWAP",583
149.887603548748,"lpl_energy","SWAP",584
147.858926637244,"lpl_energy","SWAP",585
150.760954013354,"lpl_energy","SWAP",586
145.350820123676,"lpl_energy","SWAP",587
145.515009203481,"lpl_energy","SWAP",588
149.229863941504,"lpl_energy","SWAP",589
145.370256985689,"lpl_energy","SWAP",590
146.439554764113,"lpl_energy","SWAP",591
149.34788864578,"lpl_energy","SWAP",592
148.56035218102,"lpl_energy","SWAP",593
147.47711398995,"lpl_energy","SWAP",594
144.804069088088,"lpl_energy","SWAP",595
145.384185963629,"lpl_energy","SWAP",596
149.593144753891,"lpl_energy","SWAP",597
146.836260190545,"lpl_energy","SWAP",598
147.428785154856,"lpl_energy","SWAP",599
149.442467688634,"lpl_energy","SWAP",600
151.2642036275,"lpl_energy","SWAP",601
148.662186640022,"lpl_energy","SWAP",602
144.595311629066,"lpl_energy","SWAP",603
151.196641013694,"lpl_energy","SWAP",604
148.907458444115,"lpl_energy","SWAP",605
150.097652894293,"lpl_energy","SWAP",606
143.955703618214,"lpl_energy","SWAP",607
147.644551597313,"lpl_energy","SWAP",608
145.702734693571,"lpl_energy","SWAP",609
150.423080566587,"lpl_energy","SWAP",610
146.199535475128,"lpl_energy","SWAP",611
147.511712802992,"lpl_energy","SWAP",612
151.308830377298,"lpl_energy","SWAP",613
142.151367440041,"lpl_energy","SWAP",614
147.822757489564,"lpl_energy","SWAP",615
152.848878476257,"lpl_energy","SWAP",616
151.290757767086,"lpl_energy","SWAP",617
149.510821734645,"lpl_energy","SWAP",618
154.671556503957,"lpl_energy","SWAP",619
146.319562298761,"lpl_energy","SWAP",620
146.706176404662,"lpl_energy","SWAP",621
152.646126248137,"lpl_energy","SWAP",622
147.690444414227,"lpl_energy","SWAP",623
151.255394674784,"lpl_energy","SWAP",624
149.058503465381,"lpl_energy","SWAP",625
146.206637969249,"lpl_energy","SWAP",626
148.352643716051,"lpl_energy","SWAP",627
146.192436572886,"lpl_energy","SWAP",628
150.49873964762,"lpl_energy","SWAP",629
143.166423032839,"lpl_energy","SWAP",630
150.312559894674,"lpl_energy","SWAP",631
148.469677400497,"lpl_energy","SWAP",632
148.694173251401,"lpl_energy","SWAP",633
152.74800435029,"lpl_energy","SWAP",634
152.036374262322,"lpl_energy","SWAP",635
150.288800331005,"lpl_energy","SWAP",636
147.793094779466,"lpl_energy","SWAP",637
144.51648326355,"lpl_energy","SWAP",638
149.951047679201,"lpl_energy","SWAP",639
149.306193661072,"lpl_energy","SWAP",640
147.135661649105,"lpl_energy","SWAP",641
150.788318856071,"lpl_energy","SWAP",642
148.225587328906,"lpl_energy","SWAP",643
144.319522141479,"lpl_energy","SWAP",644
145.163000698797,"lpl_energy","SWAP",645
150.507050659953,"lpl_energy","SWAP",646
148.664545163519,"lpl_energy","SWAP",647
148.402867620345,"lpl_energy","SWAP",648
146.564001367342,"lpl_energy","SWAP",649
151.721701093578,"lpl_energy","SWAP",650
149.162288752419,"lpl_energy","SWAP",651
143.98778805864,"lpl_energy","SWAP",652
152.43511808861,"lpl_energy","SWAP",653
142.470918042573,"lpl_energy","SWAP",654
144.498813327888,"lpl_energy","SWAP",655
151.755780097048,"lpl_energy","SWAP",656
147.545504393607,"lpl_energy","SWAP",657
149.464639749389,"lpl_energy","SWAP",658
151.349339815255,"lpl_energy","SWAP",659
149.1518641515,"lpl_energy","SWAP",660
147.643163346402,"lpl_energy","SWAP",661
145.421532281415,"lpl_energy","SWAP",662
146.557483084513,"lpl_energy","SWAP",663
147.409747513243,"lpl_energy","SWAP",664
145.71815624831,"lpl_energy","SWAP",665
150.699049361199,"lpl_energy","SWAP",666
147.965817587681,"lpl_energy","SWAP",667
145.205311957142,"lpl_energy","SWAP",668
146.483088350829,"lpl_energy","SWAP",669
137.253383233528,"lpl_energy","SWAP",670
154.224695730414,"lpl_energy","SWAP",671
147.088221715584,"lpl_energy","SWAP",672
145.072053579975,"lpl_energy","SWAP",673
143.393543717131,"lpl_energy","SWAP",674
144.459300830959,"lpl_energy","SWAP",675
150.577385821042,"lpl_energy","SWAP",676
148.070146833182,"lpl_energy","SWAP",677
151.931488774507,"lpl_energy","SWAP",678
144.022657755013,"lpl_energy","SWAP",679
150.293126470306,"lpl_energy","SWAP",680
145.491137658798,"lpl_energy","SWAP",681
146.901818523598,"lpl_energy","SWAP",682
146.735523363661,"lpl_energy","SWAP",683
152.178413258852,"lpl_energy","SWAP",684
146.976337384707,"lpl_energy","SWAP",685
148.064132830609,"lpl_energy","SWAP",686
144.327790829939,"lpl_energy","SWAP",687
153.669707978575,"lpl_energy","SWAP",688
144.45495996111,"lpl_energy","SWAP",689
146.013823751324,"lpl_energy","SWAP",690
149.661892788784,"lpl_energy","SWAP",691
152.577602993011,"lpl_energy","SWAP",692
139.267259982906,"lpl_energy","SWAP",693
149.18718309456,"lpl_energy","SWAP",694
148.472294536342,"lpl_energy","SWAP",695
146.617592599467,"lpl_energy","SWAP",696
148.732164657571,"lpl_energy","SWAP",697
147.038199741514,"lpl_energy","SWAP",698
151.643569118686,"lpl_energy","SWAP",699
146.286887749341,"lpl_energy","SWAP",700
148.639533114205,"lpl_energy","SWAP",701
151.370113326414,"lpl_energy","SWAP",702
148.90551447764,"lpl_energy","SWAP",703
148.303645921875,"lpl_energy","SWAP",704
151.432421698316,"lpl_energy","SWAP",705
153.237844212642,"lpl_energy","SWAP",706
145.454899181626,"lpl_energy","SWAP",707
148.664683663331,"lpl_energy","SWAP",708
140.622921196344,"lpl_energy","SWAP",709
149.965006085039,"lpl_energy","SWAP",710
144.929901777668,"lpl_energy","SWAP",711
151.41078314239,"lpl_energy","SWAP",712
146.712624056189,"lpl_energy","SWAP",713
141.216441969892,"lpl_energy","SWAP",714
142.524686614289,"lpl_energy","SWAP",715
144.566620774071,"lpl_energy","SWAP",716
141.045179707698,"lpl_energy","SWAP",717
148.331711907284,"lpl_energy","SWAP",718
143.894832244416,"lpl_energy","SWAP",719
146.958723366492,"lpl_energy","SWAP",720
149.825165815512,"lpl_energy","SWAP",721
148.117755653314,"lpl_energy","SWAP",722
144.867110956051,"lpl_energy","SWAP",723
151.909358030765,"lpl_energy","SWAP",724
145.058764909258,"lpl_energy","SWAP",725
144.375515124359,"lpl_energy","SWAP",726
147.959359335862,"lpl_energy","SWAP",727
145.022599779601,"lpl_energy","SWAP",728
148.157724645676,"lpl_energy","SWAP",729
148.967925118034,"lpl_energy","SWAP",730
148.047900427679,"lpl_energy","SWAP",731
143.014165800932,"lpl_energy","SWAP",732
144.915758363328,"lpl_energy","SWAP",733
144.889331334882,"lpl_energy","SWAP",734
149.253889027879,"lpl_energy","SWAP",735
149.839639987284,"lpl_energy","SWAP",736
149.171968897268,"lpl_energy","SWAP",737
147.596345309348,"lpl_energy","SWAP",738
150.193794195258,"lpl_energy","SWAP",739
145.682487364917,"lpl_energy","SWAP",740
146.479505997712,"lpl_energy","SWAP",741
151.81897943295,"lpl_energy","SWAP",742
150.691565773435,"lpl_energy","SWAP",743
147.639093532705,"lpl_energy","SWAP",744
150.277633145352,"lpl_energy","SWAP",745
148.012289033505,"lpl_energy","SWAP",746
151.838784818578,"lpl_energy","SWAP",747
150.215008251961,"lpl_energy","SWAP",748
152.762720091714,"lpl_energy","SWAP",749
147.727672990769,"lpl_energy","SWAP",750
146.358768516524,"lpl_energy","SWAP",751
148.603806019903,"lpl_energy","SWAP",752
147.040492671196,"lpl_energy","SWAP",753
142.143958297238,"lpl_energy","SWAP",754
152.615802786862,"lpl_energy","SWAP",755
148.159546274212,"lpl_energy","SWAP",756
143.413602220845,"lpl_energy","SWAP",757
149.595063839971,"lpl_energy","SWAP",758
150.999490858484,"lpl_energy","SWAP",759
150.403655034639,"lpl_energy","SWAP",760
150.23160351703,"lpl_energy","SWAP",761
139.014454872896,"lpl_energy","SWAP",762
147.24011870591,"lpl_energy","SWAP",763
146.466031279784,"lpl_energy","SWAP",764
149.323001315393,"lpl_energy","SWAP",765
149.169809527833,"lpl_energy","SWAP",766
144.308396023614,"lpl_energy","SWAP",767
148.574833270841,"lpl_energy","SWAP",768
148.946532044949,"lpl_energy","SWAP",769
151.129637673811,"lpl_energy","SWAP",770
144.678754708174,"lpl_energy","SWAP",771
149.303671019237,"lpl_energy","SWAP",772
150.606616662062,"lpl_energy","SWAP",773
147.590820806565,"lpl_energy","SWAP",774
148.085607027537,"lpl_energy","SWAP",775
151.715878361244,"lpl_energy","SWAP",776
151.48537108293,"lpl_energy","SWAP",777
146.377350994118,"lpl_energy","SWAP",778
147.089972306179,"lpl_energy","SWAP",779
145.046178493889,"lpl_energy","SWAP",780
148.034994003851,"lpl_energy","SWAP",781
149.264087058791,"lpl_energy","SWAP",782
147.57370179354,"lpl_energy","SWAP",783
144.702190740183,"lpl_energy","SWAP",784
138.618514288489,"lpl_energy","SWAP",785
149.705223510483,"lpl_energy","SWAP",786
150.360909633939,"lpl_energy","SWAP",787
144.402799269617,"lpl_energy","SWAP",788
139.083743102993,"lpl_energy","SWAP",789
152.594960312763,"lpl_energy","SWAP",790
147.140568294067,"lpl_energy","SWAP",791
150.410161524465,"lpl_energy","SWAP",792
149.841785704556,"lpl_energy","SWAP",793
148.293682912686,"lpl_energy","SWAP",794
150.93553592664,"lpl_energy","SWAP",795
152.467340455766,"lpl_energy","SWAP",796
152.632173506722,"lpl_energy","SWAP",797
149.819308004337,"lpl_energy","SWAP",798
151.08411075677,"lpl_energy","SWAP",799
153.12974135444,"lpl_energy","SWAP",800
148.26525635134,"lpl_energy","SWAP",801
148.010075914634,"lpl_energy","SWAP",802
151.810045659794,"lpl_energy","SWAP",803
145.018701154749,"lpl_energy","SWAP",804
147.734183364777,"lpl_energy","SWAP",805
148.637073748742,"lpl_energy","SWAP",806
150.457894261323,"lpl_energy","SWAP",807
148.636605529919,"lpl_energy","SWAP",808
149.504458125383,"lpl_energy","SWAP",809
149.331057738341,"lpl_energy","SWAP",810
150.091468361901,"lpl_energy","SWAP",811
150.721867076879,"lpl_energy","SWAP",812
153.011086533267,"lpl_energy","SWAP",813
145.53347975999,"lpl_energy","SWAP",814
152.078446157482,"lpl_energy","SWAP",815
148.722619279515,"lpl_energy","SWAP",816
145.295717832495,"lpl_energy","SWAP",817
149.84230771009,"lpl_energy","SWAP",818
149.847828084856,"lpl_energy","SWAP",819
145.64709497447,"lpl_energy","SWAP",820
146.159943083813,"lpl_energy","SWAP",821
150.398283934213,"lpl_energy","SWAP",822
156.845398231213,"lpl_energy","SWAP",823
155.021893677673,"lpl_energy","SWAP",824
144.522088682398,"lpl_energy","SWAP",825
146.391409971805,"lpl_energy","SWAP",826
152.722612492009,"lpl_energy","SWAP",827
148.913737657222,"lpl_energy","SWAP",828
149.04600269369,"lpl_energy","SWAP",829
148.65732263302,"lpl_energy","SWAP",830
147.98129386397,"lpl_energy","SWAP",831
147.293093481566,"lpl_energy","SWAP",832
149.119515216098,"lpl_energy","SWAP",833
143.898157758128,"lpl_energy","SWAP",834
151.945200814276,"lpl_energy","SWAP",835
150.981812647456,"lpl_energy","SWAP",836
150.07551102974,"lpl_energy","SWAP",837
149.784516126241,"lpl_energy","SWAP",838
153.128832203023,"lpl_energy","SWAP",839
147.98796186669,"lpl_energy","SWAP",840
146.27689792319,"lpl_energy","SWAP",841
146.207650922578,"lpl_energy","SWAP",842
143.509078217832,"lpl_energy","SWAP",843
142.843584898956,"lpl_energy","SWAP",844
148.57445827813,"lpl_energy","SWAP",845
144.979560988704,"lpl_energy","SWAP",846
144.050913366085,"lpl_energy","SWAP",847
152.115568396552,"lpl_energy","SWAP",848
150.181349178078,"lpl_energy","SWAP",849
152.853804733628,"lpl_energy","SWAP",850
149.70052542412,"lpl_energy","SWAP",851
150.475635025244,"lpl_energy","SWAP",852
147.847591336171,"lpl_energy","SWAP",853
146.796239156331,"lpl_energy","SWAP",854
146.55566129592,"lpl_energy","SWAP",855
147.95867320056,"lpl_energy","SWAP",856
141.969398735454,"lpl_energy","SWAP",857
146.594189291808,"lpl_energy","SWAP",858
153.998271809256,"lpl_energy","SWAP",859
146.536127130596,"lpl_energy","SWAP",860
144.787201856369,"lpl_energy","SWAP",861
143.472861633815,"lpl_energy","SWAP",862
145.2093304634,"lpl_energy","SWAP",863
146.287915973888,"lpl_energy","SWAP",864
146.702998163307,"lpl_energy","SWAP",865
149.007145931106,"lpl_energy","SWAP",866
144.374481687019,"lpl_energy","SWAP",867
153.232542073514,"lpl_energy","SWAP",868
147.496520818249,"lpl_energy","SWAP",869
150.571539352757,"lpl_energy","SWAP",870
149.713649447648,"lpl_energy","SWAP",871
147.608139044439,"lpl_energy","SWAP",872
146.839467430591,"lpl_energy","SWAP",873
148.922828223093,"lpl_energy","SWAP",874
152.920690635586,"lpl_energy","SWAP",875
146.894815377339,"lpl_energy","SWAP",876
151.710763672501,"lpl_energy","SWAP",877
143.976413719779,"lpl_energy","SWAP",878
144.05855700092,"lpl_energy","SWAP",879
148.410653026075,"lpl_energy","SWAP",880
150.000716519833,"lpl_energy","SWAP",881
148.956995878922,"lpl_energy","SWAP",882
150.048390184541,"lpl_energy","SWAP",883
148.139784992714,"lpl_energy","SWAP",884
146.433166626873,"lpl_energy","SWAP",885
141.516212161044,"lpl_energy","SWAP",886
146.982984775989,"lpl_energy","SWAP",887
150.86704771196,"lpl_energy","SWAP",888
145.993380865457,"lpl_energy","SWAP",889
151.193545656761,"lpl_energy","SWAP",890
149.716780552988,"lpl_energy","SWAP",891
145.763355565584,"lpl_energy","SWAP",892
151.049136386707,"lpl_energy","SWAP",893
147.591184140352,"lpl_energy","SWAP",894
155.065625397137,"lpl_energy","SWAP",895
150.501467939153,"lpl_energy","SWAP",896
146.364749755394,"lpl_energy","SWAP",897
147.74909552951,"lpl_energy","SWAP",898
145.438300695748,"lpl_energy","SWAP",899
144.919030569024,"lpl_energy","SWAP",900
146.429386459348,"lpl_energy","SWAP",901
148.016575685301,"lpl_energy","SWAP",902
147.144778437748,"lpl_energy","SWAP",903
153.943001243683,"lpl_energy","SWAP",904
145.740674881915,"lpl_energy","SWAP",905
142.332304066554,"lpl_energy","SWAP",906
147.304136988504,"lpl_energy","SWAP",907
146.509788565724,"lpl_energy","SWAP",908
144.035655133287,"lpl_energy","SWAP",909
144.617468755232,"lpl_energy","SWAP",910
151.517839483324,"lpl_energy","SWAP",911
144.53704601279,"lpl_energy","SWAP",912
148.751694571337,"lpl_energy","SWAP",913
146.637543096751,"lpl_energy","SWAP",914
148.409089440125,"lpl_energy","SWAP",915
149.114565439429,"lpl_energy","SWAP",916
150.729825731935,"lpl_energy","SWAP",917
153.547314345959,"lpl_energy","SWAP",918
142.906867646246,"lpl_energy","SWAP",919
143.679002102561,"lpl_energy","SWAP",920
152.917398489453,"lpl_energy","SWAP",921
146.540236135665,"lpl_energy","SWAP",922
154.374490501185,"lpl_energy","SWAP",923
148.062859353823,"lpl_energy","SWAP",924
145.235931660321,"lpl_energy","SWAP",925
149.044170039571,"lpl_energy","SWAP",926
148.917405977079,"lpl_energy","SWAP",927
141.834562241245,"lpl_energy","SWAP",928
151.478954041441,"lpl_energy","SWAP",929
150.019602105158,"lpl_energy","SWAP",930
150.742578699873,"lpl_energy","SWAP",931
143.419962115541,"lpl_energy","SWAP",932
140.922331700722,"lpl_energy","SWAP",933
148.679530055008,"lpl_energy","SWAP",934
152.583219471064,"lpl_energy","SWAP",935
146.464924760077,"lpl_energy","SWAP",936
149.994247307938,"lpl_energy","SWAP",937
147.696969679526,"lpl_energy","SWAP",938
141.578963784101,"lpl_energy","SWAP",939
148.655705973851,"lpl_energy","SWAP",940
149.446801138421,"lpl_energy","SWAP",941
142.126396243634,"lpl_energy","SWAP",942
147.476949471711,"lpl_energy","SWAP",943
151.613850265792,"lpl_energy","SWAP",944
140.315217588254,"lpl_energy","SWAP",945
149.824070375957,"lpl_energy","SWAP",946
149.707848340097,"lpl_energy","SWAP",947
154.107371547665,"lpl_energy","SWAP",948
146.726448541002,"lpl_energy","SWAP",949
