"values","ind","MODEL","TRY"
50.3906951716554,"adj_energy","SWAP",88
54.8929393037498,"adj_energy","SWAP",89
49.5724140721657,"adj_energy","SWAP",90
52.7077085661359,"adj_energy","SWAP",91
50.4584048034617,"adj_energy","SWAP",92
48.8080740126107,"adj_energy","SWAP",93
51.53103233262,"adj_energy","SWAP",94
50.612653865461,"adj_energy","SWAP",95
47.967198327979,"adj_energy","SWAP",96
50.9256208782228,"adj_energy","SWAP",97
49.5131671921,"adj_energy","SWAP",98
50.239117533733,"adj_energy","SWAP",99
51.0841274263548,"adj_energy","SWAP",100
51.7533230651285,"adj_energy","SWAP",101
49.2935422172442,"adj_energy","SWAP",102
52.6738231100599,"adj_energy","SWAP",103
51.2797867239179,"adj_energy","SWAP",104
49.1060121991434,"adj_energy","SWAP",105
53.4917333131779,"adj_energy","SWAP",106
50.2934647308816,"adj_energy","SWAP",107
52.9584896352296,"adj_energy","SWAP",108
51.0260878863082,"adj_energy","SWAP",109
51.6785833597881,"adj_energy","SWAP",110
52.5924640407087,"adj_energy","SWAP",111
53.7926229102861,"adj_energy","SWAP",112
49.355886100869,"adj_energy","SWAP",113
51.7810863853908,"adj_energy","SWAP",114
51.8862394376285,"adj_energy","SWAP",115
52.3290110849545,"adj_energy","SWAP",116
49.3791264306156,"adj_energy","SWAP",117
52.7497497565772,"adj_energy","SWAP",118
53.390329626335,"adj_energy","SWAP",119
49.7768987638743,"adj_energy","SWAP",120
52.171203895483,"adj_energy","SWAP",121
50.3236703845815,"adj_energy","SWAP",122
51.2917722206814,"adj_energy","SWAP",123
50.6407057346155,"adj_energy","SWAP",124
52.2250293719276,"adj_energy","SWAP",125
50.7275926115422,"adj_energy","SWAP",126
50.066372130757,"adj_energy","SWAP",127
50.1693154567476,"adj_energy","SWAP",128
51.3814865851632,"adj_energy","SWAP",129
48.3410452776107,"adj_energy","SWAP",130
47.2991792315208,"adj_energy","SWAP",131
47.8205680758213,"adj_energy","SWAP",132
50.5923407357803,"adj_energy","SWAP",133
46.9044473566245,"adj_energy","SWAP",134
48.4029446347451,"adj_energy","SWAP",135
49.8995329389997,"adj_energy","SWAP",136
56.5865300961894,"adj_energy","SWAP",137
52.9431367405697,"adj_energy","SWAP",138
50.508833277728,"adj_energy","SWAP",139
53.5321166374073,"adj_energy","SWAP",140
52.2007841950873,"adj_energy","SWAP",141
52.1333961258371,"adj_energy","SWAP",142
47.4730923728848,"adj_energy","SWAP",143
52.3985714556033,"adj_energy","SWAP",144
47.9247258273514,"adj_energy","SWAP",145
50.6859743023224,"adj_energy","SWAP",146
52.8988306742361,"adj_energy","SWAP",147
49.717940376457,"adj_energy","SWAP",148
46.6678316767534,"adj_energy","SWAP",149
52.7401774613095,"adj_energy","SWAP",150
52.0973736352068,"adj_energy","SWAP",151
51.1154039794959,"adj_energy","SWAP",152
49.7690961581613,"adj_energy","SWAP",153
51.5785882840194,"adj_energy","SWAP",154
49.8160824585658,"adj_energy","SWAP",155
50.6030351691419,"adj_energy","SWAP",156
50.7756581353865,"adj_energy","SWAP",157
51.5403076901675,"adj_energy","SWAP",158
52.5510890503166,"adj_energy","SWAP",159
50.6099406279017,"adj_energy","SWAP",160
50.9161239301304,"adj_energy","SWAP",161
48.9273827253109,"adj_energy","SWAP",162
47.3883590689558,"adj_energy","SWAP",163
52.3469038448103,"adj_energy","SWAP",164
47.5335127836947,"adj_energy","SWAP",165
46.5913339918636,"adj_energy","SWAP",166
51.1227676643929,"adj_energy","SWAP",167
50.8313561577843,"adj_energy","SWAP",168
50.4438271954171,"adj_energy","SWAP",169
49.6220376889993,"adj_energy","SWAP",170
48.1270988247719,"adj_energy","SWAP",171
50.9846866625059,"adj_energy","SWAP",172
49.626979203606,"adj_energy","SWAP",173
48.380490621467,"adj_energy","SWAP",174
52.59569635569,"adj_energy","SWAP",175
51.2548410731281,"adj_energy","SWAP",176
46.5616606796126,"adj_energy","SWAP",177
48.5829047494198,"adj_energy","SWAP",178
49.9754043492124,"adj_energy","SWAP",179
47.0688328196409,"adj_energy","SWAP",180
50.3898584033573,"adj_energy","SWAP",181
51.7439308601024,"adj_energy","SWAP",182
52.551289439173,"adj_energy","SWAP",183
49.3009749417036,"adj_energy","SWAP",184
43.6839546789123,"adj_energy","SWAP",185
51.3543205150742,"adj_energy","SWAP",186
50.2274158792822,"adj_energy","SWAP",187
53.7499229971575,"adj_energy","SWAP",188
50.124626037517,"adj_energy","SWAP",189
48.6824997911499,"adj_energy","SWAP",190
48.4851243937515,"adj_energy","SWAP",191
53.1253143885925,"adj_energy","SWAP",192
47.8527734652893,"adj_energy","SWAP",193
47.0590547359641,"adj_energy","SWAP",194
46.7734700866485,"adj_energy","SWAP",195
50.9153070570183,"adj_energy","SWAP",196
50.0770674314035,"adj_energy","SWAP",197
45.9215779385247,"adj_energy","SWAP",198
49.0122227738348,"adj_energy","SWAP",199
48.5783641014827,"adj_energy","SWAP",200
49.4109433102742,"adj_energy","SWAP",201
52.5389134004708,"adj_energy","SWAP",202
52.913786596285,"adj_energy","SWAP",203
46.7113005105631,"adj_energy","SWAP",204
49.7326320946089,"adj_energy","SWAP",205
50.3218177290758,"adj_energy","SWAP",206
51.9206318148909,"adj_energy","SWAP",207
50.4365618416741,"adj_energy","SWAP",208
47.8774336530757,"adj_energy","SWAP",209
48.4420488070829,"adj_energy","SWAP",210
48.9539762220675,"adj_energy","SWAP",211
43.457236567226,"adj_energy","SWAP",212
46.9690892369113,"adj_energy","SWAP",213
47.7868749816587,"adj_energy","SWAP",214
52.6818554174857,"adj_energy","SWAP",215
50.632869124709,"adj_energy","SWAP",216
50.2814911180171,"adj_energy","SWAP",217
48.2094345853024,"adj_energy","SWAP",218
47.6573474448819,"adj_energy","SWAP",219
49.7566516782438,"adj_energy","SWAP",220
50.5393249757588,"adj_energy","SWAP",221
49.4464152545698,"adj_energy","SWAP",222
52.9762318578959,"adj_energy","SWAP",223
51.8179837629612,"adj_energy","SWAP",224
48.6213314985552,"adj_energy","SWAP",225
50.4842126615977,"adj_energy","SWAP",226
48.4742583724159,"adj_energy","SWAP",227
52.6491866988019,"adj_energy","SWAP",228
51.4907856840185,"adj_energy","SWAP",229
46.9686589121743,"adj_energy","SWAP",230
48.3042318518735,"adj_energy","SWAP",231
49.8507715592347,"adj_energy","SWAP",232
51.3698888729189,"adj_energy","SWAP",233
53.4253134645785,"adj_energy","SWAP",234
48.3849931014841,"adj_energy","SWAP",235
49.8533257362038,"adj_energy","SWAP",236
52.8795408831109,"adj_energy","SWAP",237
46.2985481943395,"adj_energy","SWAP",238
49.9959016004334,"adj_energy","SWAP",239
49.7707413483246,"adj_energy","SWAP",240
50.9166110533925,"adj_energy","SWAP",241
48.9631938587112,"adj_energy","SWAP",242
48.2357161840486,"adj_energy","SWAP",243
48.4285257275928,"adj_energy","SWAP",244
49.1299954066025,"adj_energy","SWAP",245
53.1746431073854,"adj_energy","SWAP",246
52.2902540711408,"adj_energy","SWAP",247
51.1962616325762,"adj_energy","SWAP",248
50.9977655602632,"adj_energy","SWAP",249
49.7920474403113,"adj_energy","SWAP",250
51.7623933491181,"adj_energy","SWAP",251
51.2258180465198,"adj_energy","SWAP",252
51.0173665385095,"adj_energy","SWAP",253
47.0753204499509,"adj_energy","SWAP",254
51.9261377998571,"adj_energy","SWAP",255
48.9164109871946,"adj_energy","SWAP",256
47.1554418222254,"adj_energy","SWAP",257
48.7442918813231,"adj_energy","SWAP",258
53.8561921080006,"adj_energy","SWAP",259
53.411324662218,"adj_energy","SWAP",260
48.7819585124052,"adj_energy","SWAP",261
52.5804293691717,"adj_energy","SWAP",262
48.514917355069,"adj_energy","SWAP",263
48.2645189469921,"adj_energy","SWAP",264
51.574113805343,"adj_energy","SWAP",265
52.5954796703089,"adj_energy","SWAP",266
51.1869619985201,"adj_energy","SWAP",267
47.8997686379608,"adj_energy","SWAP",268
50.7612966714818,"adj_energy","SWAP",269
49.4301945059486,"adj_energy","SWAP",270
51.5453020876895,"adj_energy","SWAP",271
49.3585788340414,"adj_energy","SWAP",272
53.4169380496085,"adj_energy","SWAP",273
46.7643566122283,"adj_energy","SWAP",274
51.3113376592745,"adj_energy","SWAP",275
51.6626911269678,"adj_energy","SWAP",276
51.3184304958825,"adj_energy","SWAP",277
52.8090499700157,"adj_energy","SWAP",278
49.7625060130139,"adj_energy","SWAP",279
51.0388922933922,"adj_energy","SWAP",280
47.4522144068856,"adj_energy","SWAP",281
49.3071505058449,"adj_energy","SWAP",282
47.4563377050609,"adj_energy","SWAP",283
51.5174803050733,"adj_energy","SWAP",284
48.8778242949853,"adj_energy","SWAP",285
51.0008067071829,"adj_energy","SWAP",286
46.5790559003161,"adj_energy","SWAP",287
51.8660404717477,"adj_energy","SWAP",288
49.0051501716786,"adj_energy","SWAP",289
51.4816459362622,"adj_energy","SWAP",290
52.3358285456989,"adj_energy","SWAP",291
51.5993214408554,"adj_energy","SWAP",292
49.062738473048,"adj_energy","SWAP",293
54.6573560949425,"adj_energy","SWAP",294
50.0935861272547,"adj_energy","SWAP",295
51.6297498801553,"adj_energy","SWAP",296
49.5051793134165,"adj_energy","SWAP",297
51.2359501871282,"adj_energy","SWAP",298
49.6632570180508,"adj_energy","SWAP",299
51.8324816288624,"adj_energy","SWAP",300
49.9122953763656,"adj_energy","SWAP",301
46.1691830972744,"adj_energy","SWAP",302
52.2272014462558,"adj_energy","SWAP",303
53.4629605907395,"adj_energy","SWAP",304
47.8193466349285,"adj_energy","SWAP",305
47.6811985928741,"adj_energy","SWAP",306
50.817251078652,"adj_energy","SWAP",307
47.1435994816962,"adj_energy","SWAP",308
50.3122380978865,"adj_energy","SWAP",309
53.6023072033189,"adj_energy","SWAP",310
51.1356963183419,"adj_energy","SWAP",311
52.4473237577588,"adj_energy","SWAP",312
48.5128721902,"adj_energy","SWAP",313
49.1731765840818,"adj_energy","SWAP",314
48.6066731033448,"adj_energy","SWAP",315
46.1599496500242,"adj_energy","SWAP",316
48.9331026345254,"adj_energy","SWAP",317
49.1465749401228,"adj_energy","SWAP",318
48.2819935684989,"adj_energy","SWAP",319
49.229672114167,"adj_energy","SWAP",320
51.0356479425869,"adj_energy","SWAP",321
49.8410094743769,"adj_energy","SWAP",322
48.7980480549804,"adj_energy","SWAP",323
51.3555874865997,"adj_energy","SWAP",324
52.3542117762557,"adj_energy","SWAP",325
50.58429849107,"adj_energy","SWAP",326
50.015322034009,"adj_energy","SWAP",327
47.9837412394641,"adj_energy","SWAP",328
48.4942211686078,"adj_energy","SWAP",329
51.2768018804584,"adj_energy","SWAP",330
49.6922019362682,"adj_energy","SWAP",331
50.0029483264713,"adj_energy","SWAP",332
48.5480120572744,"adj_energy","SWAP",333
48.1774434828338,"adj_energy","SWAP",334
50.9737395963459,"adj_energy","SWAP",335
49.793851809205,"adj_energy","SWAP",336
49.3074154795301,"adj_energy","SWAP",337
49.5786832498838,"adj_energy","SWAP",338
50.7363949481474,"adj_energy","SWAP",339
48.6545872222702,"adj_energy","SWAP",340
48.450813025822,"adj_energy","SWAP",341
48.5608827066031,"adj_energy","SWAP",342
50.7640945805257,"adj_energy","SWAP",343
49.7211930455802,"adj_energy","SWAP",344
48.6262892488891,"adj_energy","SWAP",345
51.0068962067605,"adj_energy","SWAP",346
49.653796082456,"adj_energy","SWAP",347
52.4424257560754,"adj_energy","SWAP",348
51.6029344045468,"adj_energy","SWAP",349
51.3531658780903,"adj_energy","SWAP",350
51.3581686006786,"adj_energy","SWAP",351
49.8259702377824,"adj_energy","SWAP",352
50.2922844746175,"adj_energy","SWAP",353
50.8820735532746,"adj_energy","SWAP",354
52.4438575065922,"adj_energy","SWAP",355
54.5246491048861,"adj_energy","SWAP",356
52.0375094905216,"adj_energy","SWAP",357
49.4189439545888,"adj_energy","SWAP",358
48.3240604155637,"adj_energy","SWAP",359
53.8570194626733,"adj_energy","SWAP",360
51.0100286381907,"adj_energy","SWAP",361
48.8382467977227,"adj_energy","SWAP",362
45.5093371402356,"adj_energy","SWAP",363
47.1462519224765,"adj_energy","SWAP",364
50.9317127336378,"adj_energy","SWAP",365
48.7376310728597,"adj_energy","SWAP",366
52.5840511888398,"adj_energy","SWAP",367
51.1804538987964,"adj_energy","SWAP",368
48.7055510129554,"adj_energy","SWAP",369
51.1832823828858,"adj_energy","SWAP",370
51.281439436998,"adj_energy","SWAP",371
52.6989153916126,"adj_energy","SWAP",372
47.9579741623754,"adj_energy","SWAP",373
52.8321270058886,"adj_energy","SWAP",374
44.6650331826884,"adj_energy","SWAP",375
47.6721916864507,"adj_energy","SWAP",376
48.7065371396887,"adj_energy","SWAP",377
49.8687867925617,"adj_energy","SWAP",378
53.4292769663912,"adj_energy","SWAP",379
47.1508237817834,"adj_energy","SWAP",380
51.9756028640817,"adj_energy","SWAP",381
49.6760369704499,"adj_energy","SWAP",382
49.2648461807663,"adj_energy","SWAP",383
54.0846059403111,"adj_energy","SWAP",384
53.65005579231,"adj_energy","SWAP",385
51.485817879538,"adj_energy","SWAP",386
46.8352126154874,"adj_energy","SWAP",387
51.8616349937141,"adj_energy","SWAP",388
49.5881871832056,"adj_energy","SWAP",389
53.9539887778656,"adj_energy","SWAP",390
49.9154127540606,"adj_energy","SWAP",391
46.7242866105081,"adj_energy","SWAP",392
50.6812673570268,"adj_energy","SWAP",393
49.6638966412843,"adj_energy","SWAP",394
49.4536322782671,"adj_energy","SWAP",395
55.3656053367286,"adj_energy","SWAP",396
50.7645939439606,"adj_energy","SWAP",397
53.471594509876,"adj_energy","SWAP",398
47.5293858387117,"adj_energy","SWAP",399
49.7729190198563,"adj_energy","SWAP",400
47.1425226472033,"adj_energy","SWAP",401
52.9819338403533,"adj_energy","SWAP",402
50.4141731207941,"adj_energy","SWAP",403
52.6228967737448,"adj_energy","SWAP",404
52.9344775000042,"adj_energy","SWAP",405
44.2811760016756,"adj_energy","SWAP",406
51.9502625672195,"adj_energy","SWAP",407
48.6661702578216,"adj_energy","SWAP",408
48.2874579559712,"adj_energy","SWAP",409
52.6872272922599,"adj_energy","SWAP",410
50.3048266654142,"adj_energy","SWAP",411
50.3909107169262,"adj_energy","SWAP",412
49.9795760003679,"adj_energy","SWAP",413
48.4092000881196,"adj_energy","SWAP",414
51.7827518314075,"adj_energy","SWAP",415
52.1815017282506,"adj_energy","SWAP",416
53.1436497962962,"adj_energy","SWAP",417
51.6378582225849,"adj_energy","SWAP",418
52.7189162538089,"adj_energy","SWAP",419
50.7968134846786,"adj_energy","SWAP",420
54.7117882842612,"adj_energy","SWAP",421
43.483005030806,"adj_energy","SWAP",422
55.4590423346068,"adj_energy","SWAP",423
49.3674237001172,"adj_energy","SWAP",424
50.4399964309948,"adj_energy","SWAP",425
51.2295384244065,"adj_energy","SWAP",426
52.8687222817089,"adj_energy","SWAP",427
48.7819559275393,"adj_energy","SWAP",428
52.1024611151928,"adj_energy","SWAP",429
52.4789548370983,"adj_energy","SWAP",430
52.3681341193986,"adj_energy","SWAP",431
51.2443426044541,"adj_energy","SWAP",432
48.9259044990447,"adj_energy","SWAP",433
50.9032155771833,"adj_energy","SWAP",434
52.8293941760931,"adj_energy","SWAP",435
52.3904652483661,"adj_energy","SWAP",436
49.4338198553578,"adj_energy","SWAP",437
47.7946394688406,"adj_energy","SWAP",438
47.8345047516633,"adj_energy","SWAP",439
49.2378798003636,"adj_energy","SWAP",440
49.3572849050661,"adj_energy","SWAP",441
50.7304878475967,"adj_energy","SWAP",442
50.9630543849502,"adj_energy","SWAP",443
49.1770402655953,"adj_energy","SWAP",444
50.2820376228017,"adj_energy","SWAP",445
47.3144641992885,"adj_energy","SWAP",446
51.2010070693787,"adj_energy","SWAP",447
52.3744794591204,"adj_energy","SWAP",448
50.1169301848695,"adj_energy","SWAP",449
49.164715861953,"adj_energy","SWAP",450
50.6117823191261,"adj_energy","SWAP",451
48.0159237311648,"adj_energy","SWAP",452
51.2436683856592,"adj_energy","SWAP",453
51.0402890731443,"adj_energy","SWAP",454
53.2474723836314,"adj_energy","SWAP",455
53.5947534175206,"adj_energy","SWAP",456
44.7541192657779,"adj_energy","SWAP",457
54.4783966137691,"adj_energy","SWAP",458
51.2643950501617,"adj_energy","SWAP",459
47.5905911200722,"adj_energy","SWAP",460
47.1298235512831,"adj_energy","SWAP",461
49.608929567535,"adj_energy","SWAP",462
51.8097052541768,"adj_energy","SWAP",463
49.7122276935118,"adj_energy","SWAP",464
48.1269684060459,"adj_energy","SWAP",465
51.5548370679357,"adj_energy","SWAP",466
49.2737909493322,"adj_energy","SWAP",467
53.0202660032177,"adj_energy","SWAP",468
46.8637522417565,"adj_energy","SWAP",469
50.1892033690503,"adj_energy","SWAP",470
50.7530153326394,"adj_energy","SWAP",471
51.7258235518623,"adj_energy","SWAP",472
53.0257164701956,"adj_energy","SWAP",473
49.8972106728828,"adj_energy","SWAP",474
53.8186968824346,"adj_energy","SWAP",475
46.4069725077079,"adj_energy","SWAP",476
54.474732718811,"adj_energy","SWAP",477
51.5925522754708,"adj_energy","SWAP",478
49.4039872538006,"adj_energy","SWAP",479
50.3654462517647,"adj_energy","SWAP",480
49.859790179129,"adj_energy","SWAP",481
50.9532971267835,"adj_energy","SWAP",482
53.1363859868835,"adj_energy","SWAP",483
48.9863627232526,"adj_energy","SWAP",484
45.3511088373633,"adj_energy","SWAP",485
48.586964720296,"adj_energy","SWAP",486
51.1402722931523,"adj_energy","SWAP",487
50.3700520270533,"adj_energy","SWAP",488
49.2551565504332,"adj_energy","SWAP",489
51.8130271418739,"adj_energy","SWAP",490
51.9764850091671,"adj_energy","SWAP",491
51.3980746047476,"adj_energy","SWAP",492
51.877980193058,"adj_energy","SWAP",493
52.3064037894545,"adj_energy","SWAP",494
49.9138568153298,"adj_energy","SWAP",495
46.5021537031008,"adj_energy","SWAP",496
45.6156998023658,"adj_energy","SWAP",497
50.390421238214,"adj_energy","SWAP",498
49.1576303132713,"adj_energy","SWAP",499
50.2197421656492,"adj_energy","SWAP",500
48.7727166601867,"adj_energy","SWAP",501
46.0485804098332,"adj_energy","SWAP",502
52.0307006792686,"adj_energy","SWAP",503
47.3144370998339,"adj_energy","SWAP",504
49.8868188555198,"adj_energy","SWAP",505
48.9625273140647,"adj_energy","SWAP",506
49.9344487119606,"adj_energy","SWAP",507
50.3252757042603,"adj_energy","SWAP",508
53.7088762245437,"adj_energy","SWAP",509
47.1649427741883,"adj_energy","SWAP",510
53.1243472750078,"adj_energy","SWAP",511
50.2145367853181,"adj_energy","SWAP",512
53.350548778576,"adj_energy","SWAP",513
52.1138006272156,"adj_energy","SWAP",514
46.6321906229025,"adj_energy","SWAP",515
48.7756164822471,"adj_energy","SWAP",516
50.8125912994288,"adj_energy","SWAP",517
50.709396016464,"adj_energy","SWAP",518
50.9703839833808,"adj_energy","SWAP",519
49.1407516479172,"adj_energy","SWAP",520
47.2294632596413,"adj_energy","SWAP",521
49.2318431970816,"adj_energy","SWAP",522
43.2952784774596,"adj_energy","SWAP",523
50.9748258289602,"adj_energy","SWAP",524
52.1949927685681,"adj_energy","SWAP",525
48.6776111019723,"adj_energy","SWAP",526
51.8527283679267,"adj_energy","SWAP",527
46.8161099851834,"adj_energy","SWAP",528
48.4899059724611,"adj_energy","SWAP",529
51.2151967352134,"adj_energy","SWAP",530
49.2912220306488,"adj_energy","SWAP",531
48.5114789844052,"adj_energy","SWAP",532
52.3057569644156,"adj_energy","SWAP",533
50.922385757008,"adj_energy","SWAP",534
50.7411763038436,"adj_energy","SWAP",535
48.1721038200994,"adj_energy","SWAP",536
51.1870245894865,"adj_energy","SWAP",537
47.3474180985731,"adj_energy","SWAP",538
53.3368731326393,"adj_energy","SWAP",539
49.0776826295224,"adj_energy","SWAP",540
50.3167718839986,"adj_energy","SWAP",541
51.2745118245294,"adj_energy","SWAP",542
49.890885267435,"adj_energy","SWAP",543
52.6296458898196,"adj_energy","SWAP",544
51.7513469464474,"adj_energy","SWAP",545
52.1503689632524,"adj_energy","SWAP",546
48.9884295880241,"adj_energy","SWAP",547
52.7210686529111,"adj_energy","SWAP",548
51.537282646548,"adj_energy","SWAP",549
48.4839722205459,"adj_energy","SWAP",550
51.4965933200867,"adj_energy","SWAP",551
49.2852983686388,"adj_energy","SWAP",552
52.7641564147132,"adj_energy","SWAP",553
52.398724782688,"adj_energy","SWAP",554
48.226837405823,"adj_energy","SWAP",555
50.9483861357835,"adj_energy","SWAP",556
47.8556185929094,"adj_energy","SWAP",557
51.4647642249269,"adj_energy","SWAP",558
48.8689789532483,"adj_energy","SWAP",559
49.7458357066825,"adj_energy","SWAP",560
49.2886659696795,"adj_energy","SWAP",561
52.41078709427,"adj_energy","SWAP",562
51.8129508854202,"adj_energy","SWAP",563
53.0077314036337,"adj_energy","SWAP",564
51.2334627420407,"adj_energy","SWAP",565
51.4821884014713,"adj_energy","SWAP",566
50.9313338983857,"adj_energy","SWAP",567
49.682423326371,"adj_energy","SWAP",568
